PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
7wch	N.A.	N.A.	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
7wch	N.A.	N.A.	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
7wch	N.A.	N.A.	0	auth_asym_id	M	N	G	protein	N.A.	N.A.	N.A.	N.A.
7wck	N.A.	N.A.	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
7wcp	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wcp	N.A.	N.A.	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
7wcp	N.A.	N.A.	0	auth_asym_id	M	N	C	protein	N.A.	N.A.	N.A.	N.A.
7wcr	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	a	b	A	protein	<0.001	BLI	N.A.	N.A.
7wcu	N.A.	N.A.	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
7wcz	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	a	b	A	protein	N.A.	N.A.	N.A.	N.A.
7wd0	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	a	b	A	protein	N.A.	N.A.	N.A.	N.A.
7wd0	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	c	d	B	protein	N.A.	N.A.	N.A.	N.A.
7wd1	36702124	10.1016/j.xcrm.2023.100918	0	auth_asym_id	D	N.A.	A	protein	N.A.	SPR	298	no k_off determined
7wd1	36702124	10.1016/j.xcrm.2023.100918	0	auth_asym_id	C	N.A.	B	protein	N.A.	SPR	298	no k_off determined
7wd2	36702124	10.1016/j.xcrm.2023.100918	0	auth_asym_id	C	N.A.	A	protein	0.18	SPR	298	N.A.
7wd2	36702124	10.1016/j.xcrm.2023.100918	0	auth_asym_id	D	N.A.	B	protein	0.18	SPR	298	N.A.
7wd7	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	a	b	A	protein	N.A.	N.A.	N.A.	N.A.
7wd7	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	c	d	B	protein	N.A.	N.A.	N.A.	N.A.
7wd7	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	e	f	C	protein	N.A.	N.A.	N.A.	N.A.
7wd9	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	I	J	A	protein	3.6	BLI	N.A.	N.A.
7wd9	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	E	F	B	protein	3.6	BLI	N.A.	N.A.
7wd9	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	G	H	C	protein	3.6	BLI	N.A.	N.A.
7wdf	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	F	G	B	protein	3.6	BLI	N.A.	N.A.
7wdf	34964428	10.1080/22221751.2021.2024455	0	auth_asym_id	D	E	C	protein	3.6	BLI	N.A.	N.A.
7we7	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	D	protein	N.A.	N.A.	N.A.	N.A.
7we7	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	J	M	E	protein	N.A.	N.A.	N.A.	N.A.
7we7	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	K	N	G	protein	N.A.	N.A.	N.A.	N.A.
7we9	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	J	A	protein	N.A.	N.A.	N.A.	N.A.
7we9	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	C	L	B	protein	N.A.	N.A.	N.A.	N.A.
7we9	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	I	K	F	protein	N.A.	N.A.	N.A.	N.A.
7wea	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wea	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	G	I	B	protein	N.A.	N.A.	N.A.	N.A.
7web	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
7web	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	G	I	D	protein	N.A.	N.A.	N.A.	N.A.
7wec	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wec	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	G	J	B	protein	N.A.	N.A.	N.A.	N.A.
7wec	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	I	K	C	protein	N.A.	N.A.	N.A.	N.A.
7wed	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
7wee	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
7wef	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	C	L	E	protein	N.A.	N.A.	N.A.	N.A.
7wg3	36288706	10.1016/j.celrep.2022.111555	0	auth_asym_id	E	A	I	protein	11	BLI	N.A.	KD = 35 nM for humanized Ab (D9)
7wg3	36288706	10.1016/j.celrep.2022.111555	0	auth_asym_id	F	B	J	protein	11	BLI	N.A.	KD = 35 nM for humanized Ab (D9)
7wg3	36288706	10.1016/j.celrep.2022.111555	0	auth_asym_id	G	C	K	protein	11	BLI	N.A.	KD = 35 nM for humanized Ab (D9)
7wg3	36288706	10.1016/j.celrep.2022.111555	0	auth_asym_id	H	D	L	protein	11	BLI	N.A.	KD = 35 nM for humanized Ab (D9)
7wgd	35796008	10.15252/embj.2022110735	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	Ab is essential for crystalizing
7wgt	35796008	10.15252/embj.2022110735	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wh8	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	B	A	C	protein	0.169	SPR	N.A.	N.A.
7whb	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	D	E	A	protein	0.169	SPR	N.A.	N.A.
7whb	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	J	K	B	protein	0.169	SPR	N.A.	N.A.
7whb	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	G	H	C	protein	0.169	SPR	N.A.	N.A.
7whd	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	G	H	A	protein	0.169	SPR	N.A.	N.A.
7whd	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	J	K	B;C	protein;protein	0.169	SPR	N.A.	N.A.
7whd	37542391	10.1080/22221751.2023.2245921	0	auth_asym_id	D	E	C	protein	0.169	SPR	N.A.	N.A.
7whi	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	F	N.A.	A	protein	0.4*	BLI	303	N.A.
7whi	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	D	N.A.	B	protein	0.4*	BLI	303	N.A.
7whi	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	E	N.A.	C	protein	0.4*	BLI	303	N.A.
7whi	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	G	N.A.	A;B	protein;protein	0.4*	BLI	303	N.A.
7whj	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	E	N.A.	B	protein	0.4*	BLI	303	N.A.
7whj	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	D	N.A.	C	protein	0.4*	BLI	303	N.A.
7whj	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	F	N.A.	B	protein	0.4*	BLI	303	N.A.
7whk	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	G	N.A.	A	protein	0.4*	BLI	303	N.A.
7whk	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	E	N.A.	B	protein	0.4*	BLI	303	N.A.
7whk	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	F	N.A.	C	protein	0.4*	BLI	303	N.A.
7whk	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	H	N.A.	A;B	protein;protein	0.4*	BLI	303	N.A.
7whk	35344711	10.1016/j.cell.2022.03.009	0	auth_asym_id	D	N.A.	C	protein	0.4*	BLI	303	N.A.
7whz	35594869	10.1016/j.celrep.2022.110862	0	auth_asym_id	B	D	A	protein	N.A.	N.A.	N.A.	N.A.
7whz	35594869	10.1016/j.celrep.2022.110862	0	auth_asym_id	C	E	A	protein	N.A.	N.A.	N.A.	N.A.
7whz	35594869	10.1016/j.celrep.2022.110862	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wi0	35594869	10.1016/j.celrep.2022.110862	0	auth_asym_id	B	D	A	protein	5.1	SPR	N.A.	N.A.
7wi0	35594869	10.1016/j.celrep.2022.110862	0	auth_asym_id	C	E	A	protein	0.8	SPR	N.A.	N.A.
7wi0	35594869	10.1016/j.celrep.2022.110862	0	auth_asym_id	H	L	A	protein	0.01	SPR	N.A.	N.A.
7wjy	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	B	C	A	protein	3.16	BLI	N.A.	N.A.
7wjy	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	E	F	D	protein	3.16	BLI	N.A.	N.A.
7wjz	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	A	C	B	protein	3.16	BLI	N.A.	N.A.
7wjz	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	D	N	I	protein	3.16	BLI	N.A.	N.A.
7wjz	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	E	O	J	protein	3.16	BLI	N.A.	N.A.
7wjz	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	F	P	K	protein	3.16	BLI	N.A.	N.A.
7wjz	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	G	Q	L	protein	3.16	BLI	N.A.	N.A.
7wjz	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	H	R	M	protein	3.16	BLI	N.A.	N.A.
7wk0	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	A	B	C	protein	3.16	BLI	N.A.	N.A.
7wk0	35768499	10.1038/s41422-022-00684-0	0	auth_asym_id	D	E	F	protein	3.16	BLI	N.A.	N.A.
7wk9	35228716	10.1038/s41586-022-04581-9	0	auth_asym_id	a	b	B	protein	N.A.	N.A.	N.A.	N.A.
7wk9	35228716	10.1038/s41586-022-04581-9	0	auth_asym_id	c	d	C	protein	N.A.	N.A.	N.A.	N.A.
7wka	35228716	10.1038/s41586-022-04581-9	0	auth_asym_id	a	b	B	protein	N.A.	N.A.	N.A.	N.A.
7wka	35228716	10.1038/s41586-022-04581-9	0	auth_asym_id	c	d	C	protein	N.A.	N.A.	N.A.	N.A.
7wki	35452676	10.1016/j.jbc.2022.101962	0	auth_asym_id	B	N.A.	A	protein	0.00171	SPR	298	N.A.
7wkx	35066019	10.1016/j.ijbiomac.2022.01.119	0	auth_asym_id	B	D	E	protein	0.00273	SPR	298	N.A.
7wkx	35066019	10.1016/j.ijbiomac.2022.01.119	0	auth_asym_id	A	C	F	protein	0.00273	SPR	298	N.A.
7wlc	35090164	10.1038/s41586-022-04466-x	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
7wlw	35796008	10.15252/embj.2022110735	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wly	35436443	10.1016/j.chom.2022.03.035	0	auth_asym_id	P	O	B	protein	N.A.	N.A.	N.A.	N.A.
7wly	35436443	10.1016/j.chom.2022.03.035	0	auth_asym_id	Y	X	C	protein	N.A.	N.A.	N.A.	N.A.
7wm0	N.A.	10.1016/j.chom.2022.03.035	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
7wn0	36977719	10.1038/s41467-023-37411-1	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7wn1	36977719	10.1038/s41467-023-37411-1	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7wn2	37041231	10.1038/s42003-023-04782-6	0	auth_asym_id	B	C	A	protein	2.6	BLI	N.A.	important KD data paper
7wn2	37041231	10.1038/s42003-023-04782-6	0	auth_asym_id	H	L	R	protein	2.6	BLI	N.A.	important KD data paper
7wn8	36650558	10.1186/s13045-023-01399-4	0	auth_asym_id	H	L	A	protein	6.9	SPR	298	KD = 3.6 nM for pH 6.8
7wn8	36650558	10.1186/s13045-023-01399-4	0	auth_asym_id	P	Q	C	protein	6.9	SPR	298	KD = 3.6 nM for pH 6.8
7wnb	37041231	10.1038/s42003-023-04782-6	0	auth_asym_id	H	L	R	protein	2.5	BLI	N.A.	N.A.
7wo4	35924918	10.1128/jvi.00480-22	0	auth_asym_id	F	G	A	protein	4.12	BLI	N.A.	N.A.
7wo4	35924918	10.1128/jvi.00480-22	0	auth_asym_id	D	E	B;K	protein;protein	4.12	BLI	N.A.	N.A.
7wo4	35924918	10.1128/jvi.00480-22	0	auth_asym_id	H	I	C	protein	4.12	BLI	N.A.	N.A.
7wo4	35924918	10.1128/jvi.00480-22	0	auth_asym_id	O	P	J	protein	4.12	BLI	N.A.	N.A.
7wo4	35924918	10.1128/jvi.00480-22	0	auth_asym_id	M	N	K	protein	4.12	BLI	N.A.	N.A.
7wo4	35924918	10.1128/jvi.00480-22	0	auth_asym_id	Q	R	L	protein	4.12	BLI	N.A.	N.A.
7wo5	35924918	10.1128/jvi.00480-22	0	auth_asym_id	F	G	A	protein	4.12	BLI	N.A.	N.A.
7wo5	35924918	10.1128/jvi.00480-22	0	auth_asym_id	D	E	B	protein	4.12	BLI	N.A.	N.A.
7wo5	35924918	10.1128/jvi.00480-22	0	auth_asym_id	H	I	C	protein	4.12	BLI	N.A.	N.A.
7wo7	35924918	10.1128/jvi.00480-22	0	auth_asym_id	A	B	C	protein	4.12	BLI	N.A.	N.A.
7woa	35924918	10.1128/jvi.00480-22	0	auth_asym_id	D	B	A	protein	47.31	BLI	N.A.	N.A.
7woa	35924918	10.1128/jvi.00480-22	0	auth_asym_id	F	G	C	protein	47.31	BLI	N.A.	N.A.
7wob	35924918	10.1128/jvi.00480-22	0	auth_asym_id	D	B	A	protein	47.31	BLI	N.A.	N.A.
7wob	35924918	10.1128/jvi.00480-22	0	auth_asym_id	F	G	C	protein	47.31	BLI	N.A.	N.A.
7wob	35924918	10.1128/jvi.00480-22	0	auth_asym_id	H	I	E	protein	47.31	BLI	N.A.	N.A.
7woc	35924918	10.1128/jvi.00480-22	0	auth_asym_id	A	B	C	protein	47.31	BLI	N.A.	N.A.
7wog	35924918	10.1128/jvi.00480-22	0	auth_asym_id	A	B	C	protein	11.44	BLI	N.A.	N.A.
7won	35260792	10.1038/s41422-022-00638-6	0	auth_asym_id	H	L	F	protein	0.0268	SPR	N.A.	important KD data paper
7wop	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7wop	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	C	N.A.	A	protein	106.8	BLI	N.A.	N.A.
7woq	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7wor	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7wor	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	F	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7wor	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	E	N.A.	B	protein	106.8	BLI	N.A.	N.A.
7wos	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7wos	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	F	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7wos	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	E	N.A.	B	protein	106.8	BLI	N.A.	N.A.
7wos	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	G	N.A.	C	protein	106.8	BLI	N.A.	N.A.
7wou	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7wou	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	F	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7wou	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	E	N.A.	B	protein	106.8	BLI	N.A.	N.A.
7wou	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	G	N.A.	C	protein	106.8	BLI	N.A.	N.A.
7wov	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7wov	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	F	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7wov	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	H	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7wov	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	E	N.A.	A	protein	106.8	BLI	N.A.	N.A.
7wov	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	G	N.A.	B	protein	106.8	BLI	N.A.	N.A.
7wov	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	I	N.A.	C	protein	106.8	BLI	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	F	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	H	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	M	N.A.	J	protein	N.A.	N.A.	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	O	N.A.	K	protein	N.A.	N.A.	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	Q	N.A.	L	protein	N.A.	N.A.	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	E	N.A.	A	protein	106.8	BLI	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	G	N.A.	B	protein	106.8	BLI	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	I	N.A.	C	protein	106.8	BLI	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	N	N.A.	J	protein	106.8	BLI	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	P	N.A.	K	protein	106.8	BLI	N.A.	N.A.
7wow	36207299	10.1038/s41421-022-00463-6	0	auth_asym_id	R	N.A.	L	protein	106.8	BLI	N.A.	N.A.
7wp0	35260792	10.1038/s41422-022-00638-6	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
7wp1	35260792	10.1038/s41422-022-00638-6	0	auth_asym_id	H	L	F	protein	0.02	SPR	N.A.	N.A.
7wp2	35260792	10.1038/s41422-022-00638-6	0	auth_asym_id	H	L	F	protein	0.0229	SPR	N.A.	N.A.
7wp5	35260792	10.1038/s41422-022-00638-6	0	auth_asym_id	H	L	F	protein	0.722	SPR	N.A.	N.A.
7wp6	36323313	10.1016/j.chom.2022.10.011	0	auth_asym_id	B	I	F	protein	N.A.	N.A.	N.A.	N.A.
7wp6	36323313	10.1016/j.chom.2022.10.011	0	auth_asym_id	D	C	F	protein	N.A.	N.A.	N.A.	N.A.
7wp6	36323313	10.1016/j.chom.2022.10.011	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
7wp8	36323313	10.1016/j.chom.2022.10.011	0	auth_asym_id	D	C	F	protein	N.A.	N.A.	N.A.	N.A.
7wp8	36323313	10.1016/j.chom.2022.10.011	0	auth_asym_id	E	G	F	protein	N.A.	N.A.	N.A.	N.A.
7wp8	36323313	10.1016/j.chom.2022.10.011	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
7wpd	35133176	10.1126/science.abn8863	0	auth_asym_id	X	Y	A	protein	3.2	BLI	N.A.	N.A.
7wpe	35133176	10.1126/science.abn8863	0	auth_asym_id	U	V	A	protein	3.2	BLI	N.A.	N.A.
7wpe	35133176	10.1126/science.abn8863	0	auth_asym_id	X	Y	B	protein	3.2	BLI	N.A.	N.A.
7wpf	35133176	10.1126/science.abn8863	0	auth_asym_id	X	Y	A	protein	3.2	BLI	N.A.	N.A.
7wpf	35133176	10.1126/science.abn8863	0	auth_asym_id	R	S	B	protein	3.2	BLI	N.A.	N.A.
7wpf	35133176	10.1126/science.abn8863	0	auth_asym_id	U	V	C	protein	3.2	BLI	N.A.	N.A.
7wph	36138032	10.1038/s41467-022-33284-y	0	auth_asym_id	E	D	A	protein	4.14	BLI	N.A.	N.A.
7wph	36138032	10.1038/s41467-022-33284-y	0	auth_asym_id	H	L	B	protein	4.14	BLI	N.A.	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	B	N.A.	A	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	D	N.A.	C	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	F	N.A.	E	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	H	N.A.	G	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	J	N.A.	I	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	L	N.A.	K	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	N	N.A.	M	protein	0.24	BLI	303	N.A.
7wqv	36706160	10.1371/journal.ppat.1011085	0	auth_asym_id	P	N.A.	O	protein	0.24	BLI	303	N.A.
7wr8	35714668	10.1038/s41586-022-04980-y	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
7wr9	N.A.	N.A.	0	auth_asym_id	A	B	F	protein	N.A.	N.A.	N.A.	N.A.
7wrj	36493787	10.1016/j.celrep.2022.111845	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
7wrl	35714668	10.1038/s41586-022-04980-y	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
7wro	35714668	10.1038/s41586-022-04980-y	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
7wrv	35133176	10.1126/science.abn8863	0	auth_asym_id	U	V	C	protein	3.2	BLI	N.A.	N.A.
7wry	36493787	10.1016/j.celrep.2022.111845	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
7wrz	35714668	10.1038/s41586-022-04980-y	0	auth_asym_id	H	L	R	protein	0.29	BLI	N.A.	N.A.
7ws0	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	E	D	A	protein	2.28	BLI	N.A.	N.A.
7ws0	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	G	F	B	protein	2.28	BLI	N.A.	N.A.
7ws0	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	I	H	C	protein	2.28	BLI	N.A.	N.A.
7ws1	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	E	D	A	protein	2.28	BLI	N.A.	N.A.
7ws1	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	G	F	B	protein	2.28	BLI	N.A.	N.A.
7ws1	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	I	H	C	protein	2.28	BLI	N.A.	N.A.
7ws2	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	E	D	A	protein	0.233	BLI	N.A.	N.A.
7ws3	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	E	D	A	protein	2.28	BLI	N.A.	N.A.
7ws3	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	G	F	B	protein	2.28	BLI	N.A.	N.A.
7ws3	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	I	H	C	protein	2.28	BLI	N.A.	N.A.
7ws5	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	E	D	A	protein	2.28	BLI	N.A.	N.A.
7ws5	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	G	F	B	protein	2.28	BLI	N.A.	N.A.
7ws5	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	I	H	C	protein	2.28	BLI	N.A.	N.A.
7ws6	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	I	H	C	protein	8.97	BLI	N.A.	N.A.
7ws7	35477022	10.1016/j.celrep.2022.110770	0	auth_asym_id	G	F	B	protein	0.233	BLI	N.A.	N.A.
7wsc	N.A.	N.A.	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
7wsi	35580629	10.1038/s41586-022-04845-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7wsl	35168061	10.1016/j.bbrc.2022.02.026	0	auth_asym_id	H	L	D	protein	0.3	SPR	N.A.	N.A.
7wt7	35977939	10.1038/s41421-022-00443-w	0	auth_asym_id	H	D	C	protein	N.A.	N.A.	N.A.	N.A.
7wt8	35977939	10.1038/s41421-022-00443-w	0	auth_asym_id	J	I	A	protein	N.A.	N.A.	N.A.	N.A.
7wt8	35977939	10.1038/s41421-022-00443-w	0	auth_asym_id	H	D	C	protein	N.A.	N.A.	N.A.	N.A.
7wt9	35977939	10.1038/s41421-022-00443-w	0	auth_asym_id	H	A	E	protein	N.A.	N.A.	N.A.	N.A.
7wtf	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	H	L	B	protein	2.7	BLI	N.A.	N.A.
7wtf	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	G	J	C	protein	2.7	BLI	N.A.	N.A.
7wtf	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	I	K	D	protein	2.7	BLI	N.A.	N.A.
7wtg	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	H	L	E	protein	2.7	BLI	N.A.	N.A.
7wth	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	H	L	E	protein	1.4	BLI	N.A.	N.A.
7wti	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	H	L	A	protein	1.4	BLI	N.A.	N.A.
7wti	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	G	J	B	protein	1.4	BLI	N.A.	N.A.
7wti	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	I	K	C	protein	1.4	BLI	N.A.	N.A.
7wtj	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	H	L	E	protein	1.3	BLI	N.A.	N.A.
7wtk	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	I	K	A	protein	1.3	BLI	N.A.	N.A.
7wtk	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	G	J	B	protein	1.3	BLI	N.A.	N.A.
7wtk	35672388	10.1038/s41422-022-00677-z	0	auth_asym_id	H	L	C	protein	1.3	BLI	N.A.	N.A.
7wue	35230146	10.1126/scitranslmed.abm0899	0	auth_asym_id	C	D	A	protein	4.66	BLI	N.A.	N.A.
7wue	35230146	10.1126/scitranslmed.abm0899	0	auth_asym_id	E	F	B	protein	4.66	BLI	N.A.	N.A.
